s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1834,6Xh1mVYnEauD71lkhLfAz2,She's The One,JERRY&Devilo,0.449,0.487,5,-7.456,0,0.0753,0.181,0,0.105,0.498,133.98
1835,6lU7n05Ro42D1PK6fN87QB,SPAIN - Extended Version,Jassa Dhillon&thiarajxtt,0.772,0.61,6,-6.137,1,0.0605,0.352,0.0103,0.109,0.603,90.009
1836,2J2da9welNmoeeBDLl9fUk,Aroma,Sidhu Moose Wala,0.554,0.524,9,-7.248,0,0.0377,0.325,0,0.0964,0.253,141.932
1837,0RFxx8rwddnW4j9COvLmGK,Dilaan De Rajya,Maninder Buttar,0.778,0.743,6,-4.506,0,0.0288,0.356,0,0.259,0.834,121.956
1838,2UWhxLlMgNKbNEyCa04RlP,Patli Patang,Vsinghs&Rokitbeats&Keetview$&Pavvan,0.513,0.81,1,-7.806,0,0.0917,0.00249,0,0.0502,0.544,167.934
1839,20tnxv4NAzTCayQQln3EZP,Dhakka,Sidhu Moose Wala&Afsana Khan,0.731,0.727,4,-6.001,0,0.327,0.0907,0.0000267,0.852,0.79,176.042
1840,1CqkvBoq1vYh0TVX67aVFe,Aloof,Himmat Sandhu,0.652,0.888,3,-4.294,0,0.199,0.00786,0,0.0651,0.498,91.963
1841,3GUKdxhGCMLRO6Cey7V2Dk,Vaar,Sidhu Moose Wala,0.703,0.653,4,-4.747,0,0.0562,0.128,0,0.136,0.42,84.009
1842,5T3rp70MEW4XnWv82BDVey,Nikle Currant,Jassie Gill&Neha Kakkar&Sukh-E Muzical Doctorz,0.811,0.921,5,-3.152,0,0.117,0.182,0,0.823,0.756,94.98
1843,0MOVJJKy9exowCJhW7wQpm,Hey You,Bhalwaan&Signature By SB,0.683,0.55,5,-12.878,0,0.074,0.03,0,0.378,0.884,98.01
1844,7JoI4RoMUdZXBgIs7ZkhHV,B & W,Sidhu Moose Wala,0.886,0.749,8,-4.142,0,0.0966,0.185,0,0.0983,0.833,131.924
1845,5WckI0GGABAbqnBkhHh063,Mafia Style,Sidhu Moose Wala,0.678,0.806,0,-5.634,0,0.0988,0.297,0,0.0609,0.637,89.777
1846,65CbgMolzhCQuyZfKuQ7jS,2am,Karan Aujla,0.602,0.678,11,-7.516,0,0.113,0.206,0,0.21,0.558,159.899
1847,5Ay3nE2YNmBF60RDB6DtkP,Faizal,Varinder Brar,0.786,0.503,2,-8.652,0,0.046,0.017,0,0.16,0.742,97.964
1848,2iDghTCeBa0Pzp9Yozhzsp,Hold You Down,Tegi Pannu&JJ Esko&Manni Sandhu,0.69,0.749,4,-5.515,0,0.0309,0.545,0.0000147,0.212,0.936,139.162
1849,5lNQ2M1yJ1HAQGHgUfLlY3,Selfmade,Sidhu Moose Wala,0.659,0.666,5,-4.757,0,0.041,0.0988,0,0.278,0.326,91.952
1850,6tkNEWu4xnu4iVSkjVU0Jo,Jaani Tera Naa,Sunanda Sharma,0.776,0.873,8,-3.157,0,0.0463,0.0685,0.000225,0.11,0.844,94.023
1851,5Yq28cxRO9m7mTxsUYY4lA,Bach Ke,Talwiinder&Hasan Raheem&NDS,0.642,0.523,9,-7.541,0,0.0899,0.58,0,0.097,0.412,104.964
1852,3YikBQVdIZ8azTBglbehVu,Jatti Jeone Morh Wargi,Sidhu Moose Wala&Sonam Bajwa,0.806,0.777,9,-6.338,0,0.237,0.122,0.0000281,0.0725,0.803,89.972
1853,2nDzukOYADCVZXytiGnnFI,Chak Chak Chak,Khan Bhaini&Shipra Goyal,0.551,0.829,11,-1.929,1,0.356,0.202,0,0.122,0.342,138.308
1854,3OK2VUpcjQQZAqGHw95N4G,26 Blvd,Prem Dhillon,0.649,0.799,2,-4.87,1,0.377,0.0405,0,0.452,0.558,173.913
1855,4XHd1IEB9waIcG2NOAzYQU,NEED YA,Harnoor&Ilam&BIG KAY SMG,0.807,0.446,8,-8.411,0,0.432,0.657,0,0.105,0.561,97.838
1856,7Gm3V7q7zm5byzS0QQ8VHn,Nachdi To'n,HUSTINDER&Desi Crew&Mandeep Maavi,0.697,0.661,1,-3.95,0,0.24,0.315,0,0.274,0.628,140.71
1857,0kzmBBR1Jjx5zBZKx9lsJr,Legend,Sidhu Moose Wala,0.754,0.845,10,-2.554,0,0.161,0.126,0,0.603,0.793,86.978
1858,3yIRuz28iurD1uJ2ND1R8S,Hussan Illahi,Wazir Patar,0.889,0.491,0,-5.566,1,0.123,0.234,0.00000184,0.146,0.557,86.023
1859,58prIObJ1GMpyG51jnMjeS,Badfella,Sidhu Moose Wala,0.616,0.844,1,-4.674,1,0.201,0.124,0,0.255,0.785,177.916
1860,3WEkPIdvgSUoRkV7BbLQM6,Mehndipuria,Vsinghs,0.554,0.77,0,-8.437,0,0.189,0.0364,0,0.367,0.487,79.808
1861,68BrFM98WyShOImDZ58sah,Do Vaari Jatt,Jordan Sandhu&Arjan virk,0.695,0.727,1,-2.289,1,0.181,0.221,0,0.0911,0.616,80.246
1862,1Cr3MKNHoORQfS8R45mRaO,Close,The PropheC,0.657,0.52,8,-5.614,1,0.138,0.185,0,0.148,0.446,82.897
1863,4N0TO4VfONQDwynV2khBL1,Unfuckwithable (Bonus Track from Moosetape),Sidhu Moose Wala&Afsana Khan,0.713,0.747,4,-4.492,0,0.128,0.117,0.00000551,0.451,0.711,88.058
1864,246oVYRWuTz7rgAMdaQi6N,Chan Vekhya,Harnoor,0.723,0.579,10,-6.375,0,0.119,0.27,0,0.0994,0.423,79.924
1865,2W9awzkFJzPRddvLXtCSOU,Guilty,Inder Chahal&Karan Aujla,0.759,0.722,10,-7.157,0,0.123,0.066,0,0.111,0.459,99.931
1866,5U3KtsHSP7P2QP1HOGt7y6,Ishq,Nirvair Pannu,0.495,0.558,5,-5.477,0,0.0477,0.729,0,0.126,0.387,77.134
1867,3dPThOApKc4R5dPoKxHsx1,Jhoonte,Jassa Dhillon&Deepak Dhillon,0.846,0.543,0,-8.485,1,0.0813,0.0664,0.00679,0.336,0.642,132.049
1868,76C51AS1nQd9MbeVZRnYkt,2 Asle,Navaan Sandhu,0.745,0.715,9,-5.847,1,0.162,0.0119,0,0.174,0.727,83.98
1869,0QFNQvIkLYghHHRXfHEPbk,VIP,Raj Ranjodh&Diljit Dosanjh,0.674,0.739,8,-5.838,0,0.0985,0.0427,0,0.143,0.844,170.061
1870,2wHTMZwkLbpM6LNkUBs2Xt,Calaboose,Sidhu Moose Wala,0.747,0.758,11,-6.289,0,0.0742,0.0568,0,0.331,0.56,149.776
1871,51hrri99KuNwhALxbRRJnq,Rule Over (Putt Jattan Dey),The Landers,0.681,0.549,5,-10.269,0,0.399,0.66,0,0.0936,0.549,106.652
1872,3PwXLluXDnmTTaUiG5NXOW,Here & There,Karan Aujla,0.755,0.708,10,-8.548,0,0.0906,0.00718,0,0.263,0.9,92.231
1873,5ENQkLxbx4lWvsQNxCGxkb,Panjeba,Jasmine Sandlas&Manni Sandhu,0.774,0.864,5,-5.268,0,0.0677,0.474,0.000281,0.36,0.781,101.985
1874,7o3py15E6jl10blnwEj4cP,Good Luck,Jordan Sandhu&Pari Pandher,0.751,0.597,5,-6.499,0,0.233,0.0194,0,0.386,0.519,84.047
1875,576v1keY82NOPITMNu0wD2,Filhaal2 Mohabbat,B Praak&Akshay Kumar&Nupur Sanon&Ammy Virk,0.574,0.578,9,-3.188,0,0.0343,0.296,0,0.114,0.274,85.186
1876,6UKCf49iGdXoUtYeBoCRh2,Desi Desi,The Landers,0.763,0.662,9,-4.424,0,0.0918,0.415,0,0.228,0.967,114.062
1877,5OmYwXO7By3mgP6KufVs3G,Kitho,The PropheC,0.488,0.613,0,-3.804,0,0.0478,0.121,0.0000539,0.124,0.409,86.622
1878,0cHjQQFedPu64QoHmJdUlu,8 Cylinder,Sidhu Moose Wala,0.627,0.673,6,-6.539,1,0.204,0.337,0,0.0646,0.735,163.842
1879,0xhk2Bi32RVwIA8oQ2FjXG,Bai Bai,Arjan Dhillon,0.823,0.667,10,-6.474,0,0.276,0.00914,0,0.0413,0.566,92.031
1880,1a9fgoiGXoWmaFm60n1YeK,Laal Bindi,Akull,0.746,0.599,3,-6.428,0,0.0463,0.407,0,0.162,0.283,141.95
1881,11lHthXPloRp8YMBx69ite,Jatta,Harnoor,0.643,0.449,9,-9.593,0,0.211,0.183,0,0.141,0.463,77.254
1882,2RmZT2FDG2SJL31emAqdz1,Soch (feat. Karan Aujla),Intense&Karan Aujla,0.628,0.49,0,-9.768,0,0.101,0.00867,0.00000715,0.268,0.205,167.989
1883,6cbW2scRULV7RnFT4u8gnA,Sidhu Son,Sidhu Moose Wala,0.571,0.732,7,-6.068,0,0.154,0.116,0,0.378,0.584,82.825
1884,4tszOdKz6c6gvJHyIxXiZN,Chaal,Dr Zeus&Rahat Fateh Ali Khan,0.801,0.718,1,-5.351,0,0.155,0.245,0,0.21,0.629,101.777
1885,7s8wMKOZLOxwO7gzovABYN,Move On,Prem Dhillon&Inder,0.498,0.51,8,-10.079,0,0.167,0.084,0.00000143,0.124,0.209,167.879
1886,7ssVTIHPAoQq8xU0uP30TV,Munda Sardaran Da,Jordan Sandhu&Sweetaj Brar,0.535,0.806,1,-4.346,0,0.0923,0.411,0,0.0899,0.639,87.468
1887,05BYGdbe061g9o9CnAqPBA,Insomnia,The PropheC,0.687,0.543,2,-7.535,0,0.0591,0.22,0.0000267,0.126,0.362,175.851
1888,0wBgZWbUjQRK7hYX6qRvgl,Without You,Prem Dhillon&Inder,0.811,0.402,10,-9.835,1,0.0989,0.177,0,0.108,0.527,100.124
1889,6X2x1799u0j9vmOIfLffyl,We Are Same,The Landers,0.729,0.625,8,-7.202,0,0.394,0.319,0,0.0709,0.928,77.184
1890,3ICNl7gysAiDxFtpYAPOZK,No Reason,Parmish Verma&GD 47,0.76,0.621,6,-8.048,0,0.0747,0.0473,0.00000106,0.0749,0.628,140.04
1891,4yurVSNjaPBKkOpbZWtuJO,Kalla Sohna Nai,Akhil,0.802,0.499,9,-5.881,1,0.0345,0.454,0,0.143,0.763,92.055
1892,05WduITDDUt1QARk6DaZp3,Hommie Call,Arjan Dhillon,0.858,0.779,4,-4.83,0,0.196,0.194,0,0.112,0.728,100.01
1893,6qRdYQIMhVBG9FtVC1lItU,Ambran De Taare,Garry Sandhu&Rahul Sathu,0.617,0.449,1,-9.311,1,0.0433,0.522,0,0.0799,0.55,155.7
1894,4CQNceo21A5Z5uCmIFP86b,"Rutbaa Title Track (From ""Yaaran Da Rutbaa"")",Jordan Sandhu&Shree Brar&Desi Crew,0.758,0.787,1,-5.319,1,0.208,0.0412,0.00152,0.367,0.708,140.094
1895,6OA60KrsBqTBUS1uk4kVwo,No Way Back,Zehr Vibe&Yaari Ghuman,0.674,0.772,1,-7.616,0,0.14,0.117,0,0.0408,0.452,96.92
1896,67Ay6nmXLV8dnTV9ZbN1j7,Gallan 4,Talwiinder,0.744,0.461,6,-8.254,0,0.0512,0.272,0.00000725,0.146,0.672,105.053
1897,3eIdE2PTzeZ3FCODXmsfF9,Sahiba,Intense&Simiran Kaur Dhadli,0.747,0.751,5,-3.837,0,0.0508,0.107,0.00341,0.0623,0.569,155.958
1898,2PG8KMUDxTr5sDEB1Xn4So,Bull Walk,Kabir Sandhu,0.831,0.751,8,-4.4,0,0.293,0.333,0,0.105,0.743,150.073
1899,2LlJoY7RdkbozvSXg92anS,Sajjan Raazi,Satinder Sartaaj,0.714,0.878,6,-3.603,1,0.0444,0.663,0,0.126,0.961,140.004
1900,1FdbP9ZAcqQnOcda55boaL,Billian Billian,Guri,0.708,0.893,8,-2.002,0,0.0549,0.0188,0.0000547,0.471,0.753,100.031
1901,4Wy1PEoKfF3wPikE3GcWLl,Positivity,Jordan Sandhu,0.68,0.698,1,-5.93,0,0.26,0.172,0,0.15,0.501,167.831
1902,42NUrjx6cy23vTp2JyUawT,Trending Nakhra,Amrit Maan&Ginni Kapoor,0.712,0.696,1,-4.778,0,0.303,0.323,0.000431,0.107,0.564,183.982
1903,2k2wXTVjZ3ErOwDHzy9apf,SOMETIMES,Harnoor&Karan Thabal&Mxrci,0.348,0.604,11,-7.443,0,0.204,0.371,0,0.527,0.563,66.201
1904,44s5YGWmZoz9rKaEBXmXXp,Sun Fer,Khan Bhaini,0.76,0.64,1,-5.108,1,0.19,0.0857,0,0.0803,0.67,165.94
1905,2SMVMeQdop9x1cW3wCr6Y4,Shohrat,Jordan Sandhu&Chet Singh,0.591,0.818,2,-3.383,0,0.349,0.327,0,0.36,0.733,149.857
1906,32VAw8DL9ixX5XSW2VLcZ4,Aam Jahe Munde,Parmish Verma&Pardhaan,0.876,0.575,8,-6.044,0,0.135,0.308,0,0.214,0.716,91.989
1907,3MX6paiAdpwvbPMgHZUO6M,Osoyoos Blues,Bhalwaan&Signature By SB,0.919,0.495,5,-7.794,0,0.212,0.103,0,0.128,0.426,100.996
1908,6GKjdQtHL3RuPoAgipyiy5,Jodi Jachdi - 1 Min Music,Sajjan Adeeb&Rumman Ahmed,0.743,0.638,0,-5.315,0,0.139,0.0775,0,0.182,0.844,82.862
1909,1AGeDbAlIcoJN01bLkFN82,Gangland,Mankirt Aulakh,0.525,0.913,4,-3.617,0,0.4,0.152,0,0.118,0.606,86.452
1910,3esqivaz1tFBLv2QeuEfiQ,Hustle Evuryday,Wazir Patar,0.849,0.722,9,-4.469,1,0.124,0.0133,0,0.131,0.225,137.947
1911,3T0KcbL448JvlX81gazhAd,Mummy Nu Pasand,Sunanda Sharma,0.776,0.969,8,-0.079,0,0.105,0.0149,0.000153,0.352,0.802,94.018
1912,1cQQk3EyZsWrbIzRBz68P9,Me and My Girlfriend,Sidhu Moose Wala,0.698,0.799,8,-4.774,0,0.282,0.0322,0,0.334,0.746,79.204
1913,1s9gAzrbB8AchI6EGH9hMA,Kangani,Rajvir Jawanda&Gill Raunta,0.714,0.868,2,-1.022,1,0.125,0.28,0,0.186,0.699,166.067
1914,59zt7ONHccgiDUZwQ3p9Pe,Assumptions,Vsinghs&Byg Byrd,0.612,0.66,1,-8.241,1,0.202,0.119,0,0.231,0.537,139.804
1915,3owsSrRaTlxyjsOYaHgTX2,Jinni Sohni,G. Sidhu&Urban Kinng,0.71,0.84,4,-6.119,0,0.106,0.214,0,0.645,0.599,94.074
1916,4JCMOPMOhxLFcwHjHe8yrX,Detail,Amrit Maan,0.841,0.696,1,-3.205,0,0.0674,0.251,0.00000116,0.0524,0.831,91.974
1917,0KiKWB1Z9zpiaUX0O8KLd0,Chum Chum Rakheya (Chill Flip),B Praak&Dixit Seth,0.576,0.696,5,-7.079,0,0.109,0.517,0,0.124,0.647,180.093
1918,6wWxQMhQgOCbmQkdOGslT4,Prada,Jass Manak,0.721,0.65,9,-5.426,0,0.0903,0.0361,0,0.358,0.502,156.008
1919,7cAfNfju2HEtHztVMQShtl,"Rabb Wangu - From ""Sikander 2""",Jass Manak,0.635,0.579,7,-5.627,1,0.0324,0.319,0,0.251,0.607,91.966
1920,5WlVPGo0yMTIRJfkunCpum,DOABA,Garry Sandhu&Jind Dhillon,0.804,0.686,9,-6.388,0,0.225,0.335,0.00000189,0.0494,0.689,92.037
1921,7fm1Nbus8X19wI4oz6FFcb,Scapegoat,Sidhu Moose Wala,0.752,0.518,0,-8.798,0,0.207,0.0422,0,0.196,0.548,85.058
1922,2lEibhgF9pikGTHBdpA2qb,Ohi A Ni Ohi A,Deep Bajwa,0.674,0.804,4,-5.385,0,0.442,0.265,0,0.185,0.858,169.919
1923,55BALenqt1mQK4XjSfXwVA,Jhanjar,Karan Aujla,0.613,0.82,4,-4.722,0,0.0835,0.298,0,0.373,0.597,175.963
1924,7CjJintPO6UUHumsNFnBHZ,Ava - Sped Up,Kaushal Shekhawat,0.452,0.742,0,-7.904,0,0.0347,0.271,0.000392,0.643,0.53,93.599
1925,5v8WLxiQHWQrPSsm5TQSun,Tochan,Sidhu Moose Wala&Byg Byrd,0.57,0.716,7,-6.667,0,0.224,0.146,0,0.134,0.593,171.722
1926,3N25iKoD5THxn3ZM2vaAWS,"Rabb Khair Kare (From ""Daana Paani"" Soundtrack)",Prabh Gill&Jaidev Kumar,0.632,0.568,7,-4.409,1,0.0494,0.755,0,0.399,0.651,75.035
1927,6LOZws7T3jqZz78unPgFF9,Dead To Me,Kali Uchis,0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,119.001
1928,6rZVy6FIG7lSJQMFXHo12z,New Romantics,Taylor Swift,0.633,0.889,5,-5.87,1,0.0715,0.00463,0.000458,0.0658,0.584,121.956
1929,5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,0.561,0.431,10,-8.81,1,0.0578,0.768,0.0000142,0.106,0.137,143.875
1930,4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Gotye&Kimbra,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062
1931,0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,0.696,0.921,0,-3.755,1,0.0363,0.00314,0.0000524,0.0842,0.714,119.001
1932,3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,Carly Rae Jepsen,0.783,0.58,7,-6.548,1,0.0408,0.0114,0.00000228,0.108,0.66,120.021
1933,0De9jFjJ4eRLl7Yww2eBw1,Flower Shops (feat. Morgan Wallen),ERNEST&Morgan Wallen,0.527,0.461,7,-5.908,1,0.0269,0.118,0,0.0831,0.227,128.153
1934,0CYTGMBYkwUxrj1MWDLrC5,CHORRITO PA LAS ANIMAS,Feid,0.743,0.831,8,-4.042,0,0.0584,0.114,0.0000643,0.35,0.609,95.975
1935,43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,0.367,0.111,4,-14.084,1,0.0972,0.978,0.0000397,0.0897,0.198,82.642
1936,5lAnYvAIkSDNXqfo7DyFUm,Ain't Shit,Doja Cat,0.855,0.488,3,-4.601,1,0.208,0.506,0,0.347,0.619,124.097
1937,7ovUcF5uHTBRzUpB6ZOmvt,アイドル,YOASOBI,0.574,0.935,1,-2.783,1,0.0926,0.112,0.00000107,0.367,0.836,166.008
1938,3nei8eHEdiwwSfyoOCHPZI,If He Wanted To He Would,Kylie Morgan,0.655,0.617,0,-4.716,1,0.026,0.0998,0,0.211,0.734,90.015
1939,1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,Lana Del Rey,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747
1940,2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378
1941,1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,Labrinth,0.494,0.428,0,-7.239,0,0.205,0.236,0.0698,0.0816,0.44,87.724
1942,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006
1943,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers&Halsey,0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01
1944,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048
1945,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,0.781,0.728,1,-4.981,1,0.0621,0.0509,0.00000194,0.257,0.395,102.99
1946,2dgFqt3w9xIQRjhPtwNk3D,Death By A Thousand Cuts,Taylor Swift,0.712,0.732,4,-6.754,1,0.0629,0.454,0,0.319,0.313,94.071
1947,0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112
1948,7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,Sam Smith,0.677,0.485,5,-5.795,1,0.0361,0.529,0.0000204,0.0766,0.493,82.001
1949,4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722
1950,0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,0.364,0.554,4,-9.076,1,0.0301,0.077,0.000297,0.125,0.257,150.079
1951,3Z0qLOS0cqWKPHXkbTXmNF,Gilded Lily,Cults,0.4,0.571,11,-6.534,0,0.0288,0.468,0.0000305,0.519,0.146,61.859
1952,1mF6RkY7x1KsDBZS6cV5f1,EL HECHIZO,Ovy On The Drums&Peso Pluma,0.664,0.529,2,-6.149,1,0.0392,0.539,0.0000528,0.0697,0.439,148.12
1953,66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,Gwen Stefani&Akon,0.756,0.77,1,-3.502,1,0.0343,0.191,0,0.178,0.73,119.961
1954,4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,Panic! At The Disco,0.569,0.83,9,-4.106,0,0.14,0.0807,0,0.114,0.609,170.094
1955,26hOm7dTtBi0TdpDGl141t,Die For You,Joji,0.472,0.518,8,-7.379,1,0.051,0.383,0.127,0.289,0.154,147.805
1956,6EtKlIQmGPB9SX8UjDJG5s,Formula,Labrinth,0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654
1957,1SymEzIT3H8UZfibCs3TYi,Afterglow,Taylor Swift,0.756,0.449,9,-8.746,1,0.0344,0.13,0,0.114,0.399,111.011
1958,1Ist6PR2BZR3n2z2Y5R6S1,Summertime Sadness,Lana Del Rey,0.566,0.647,1,-6.815,0,0.0335,0.0477,0,0.121,0.22,111.96
1959,0W4Kpfp1w2xkY3PrV714B7,Ho Hey,The Lumineers,0.685,0.466,0,-9.074,1,0.0304,0.794,0.00000206,0.0915,0.353,79.936
1960,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,0.579,0.904,5,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014
1961,0WFryfbNKPXVtVQlz5dZ8H,hotline (edit),Billie Eilish,0.516,0.254,9,-16.027,0,0.0589,0.816,0.855,0.189,0.304,56.829
1962,7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997
1963,02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,Bruno Mars&Anderson .Paak&Silk Sonic,0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088
1964,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,0.324,0.416,11,-8.92,0,0.0368,0.262,0.0000369,0.11,0.151,113.986
1965,2KtGiBi5CrX2ERPD2PAS34,Dancin’ In The Country,Tyler Hubbard,0.657,0.871,7,-4.614,1,0.0675,0.0031,0,0.102,0.532,114.974
1966,41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053
1967,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,One Direction,0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99
1968,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,Sia,0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799
1969,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,0.652,0.812,3,-3.797,0,0.0409,0.00125,0.0000301,0.667,0.72,126.023
1970,3AOf6YEpxQ894FmrwI9k96,Super,SEVENTEEN,0.771,0.88,8,-4.091,1,0.0857,0.162,0.00000141,0.167,0.347,137.018
1971,3Vi5XqYrmQgOYBajMWSvCi,Need to Know,Doja Cat,0.664,0.609,1,-6.509,1,0.0707,0.304,0,0.0926,0.194,130.041
1972,40vKwNlXXKUmQMGceAoEpy,Straight and Narrow,Sam Barber,0.427,0.278,10,-8.83,1,0.0331,0.47,0.0000222,0.135,0.374,85.633
1973,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276
1974,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804
1975,273dCMFseLcVsoSWx59IoE,Bad Blood,Taylor Swift,0.65,0.802,7,-6.114,1,0.181,0.0871,0.00000654,0.148,0.295,170.146
1976,2MvvoeRt8NcOXWESkxWn3g,Ribs,Lorde,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978
1977,0TZejo18HlJ86OrWNsXKnw,Mrs Magic,Strawberry Guy,0.471,0.634,8,-7.406,1,0.031,0.159,0.365,0.374,0.366,132.542
1978,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Shawn Mendes,0.866,0.813,11,-4.063,0,0.0554,0.38,0,0.0779,0.969,121.998
1979,1wtOxkiel43cVs0Yux5Q4h,Snow On The Beach (feat. Lana Del Rey),Taylor Swift&Lana Del Rey,0.663,0.319,9,-13.481,1,0.0375,0.69,0.000993,0.117,0.193,109.957
1980,5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,0.672,0.52,8,-7.747,1,0.0353,0.859,0,0.115,0.37,120.001
1981,3UMrglJeju5yWyYIW6o99b,The Great War,Taylor Swift,0.573,0.741,5,-8.987,1,0.0353,0.219,0.0000223,0.0842,0.554,96.016
1982,51vRumtqbkNW9wrKfESwfu,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM&Nile Rodgers,0.795,0.875,4,-4.079,0,0.0525,0.111,0.0000894,0.107,0.375,104.008
1983,4svZDCRz4cJoneBpjpx8DJ,I Did Something Bad,Taylor Swift,0.696,0.602,0,-6.156,0,0.159,0.0679,0.0000211,0.0696,0.305,82.989
1984,6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,0.49,0.352,6,-11.577,0,0.0254,0.709,0.0856,0.114,0.166,99.992
1985,51FvjPEGKq2zByeeEQ43V9,El Merengue,Marshmello&Manuel Turizo,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011
1986,1zsPaEkglFvxjAhrM8yhpr,Hey Mor,Ozuna&Feid,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002
1987,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977
1988,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,0.418,0.42,0,-6.444,1,0.0414,0.588,0.0000639,0.11,0.184,84.094
1989,6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04
1990,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,0.777,0.357,0,-6.942,1,0.0522,0.757,0.00000728,0.108,0.172,139.883
1991,0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983
1992,1Bv3h7Vc4AaYA2BcSM3rVd,All I Wanted,Paramore,0.494,0.723,6,-4.559,0,0.0441,0.0192,0.0322,0.134,0.152,144.036
1993,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),Doja Cat&SZA,0.764,0.705,8,-3.463,1,0.0284,0.259,0.0000892,0.12,0.781,110.97
1994,7ySUcLPVX7KudhnmNcgY2D,S&M,Rihanna,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972
